$ just ci
    Finished `dev` profile [unoptimized + debuginfo] target(s) in 0.05s
    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.04s
     Running unittests src/lib.rs (target/debug/deps/nx_rs-a312a8dd49fbabe8)
test infra::ai_engine::tests::extract_tokens_from_typical_output ... ok
test domain::upgrade::tests::parse_extracts_flakehub_tarball ... ok
test domain::upgrade::tests::parse_handles_indirection ... ok
test infra::ai_engine::tests::extract_tokens_multiple ... ok
test infra::ai_engine::tests::match_candidate_basename_ambiguous ... ok
test infra::ai_engine::tests::match_candidate_basename_unique ... ok
test infra::ai_engine::tests::match_candidate_exact ... ok
test infra::ai_engine::tests::extract_tokens_no_nix_files ... ok
test infra::ai_engine::tests::match_candidate_no_match ... ok
test domain::upgrade::tests::parse_skips_file_type ... ok
test infra::ai_engine::tests::match_candidate_suffix ... ok
test infra::ai_engine::tests::normalize_strips_backticks_and_quotes ... ok
test domain::upgrade::tests::parse_extracts_github_inputs ... ok
test infra::ai_engine::tests::normalize_strips_trailing_punctuation ... ok
test infra::ai_engine::tests::remove_prompt_instructs_edit_only ... ok
test infra::ai_engine::tests::remove_prompt_contains_package_and_path ... ok
test infra::ai_engine::tests::resolve_ambiguous_falls_back ... ok
test infra::ai_engine::tests::resolve_no_match_falls_back ... ok
test infra::ai_engine::tests::resolve_single_match ... ok
test domain::upgrade::tests::parse_skips_follows_refs ... ok
test infra::ai_engine::tests::routing_prompt_with_candidates ... ok
test infra::ai_engine::tests::routing_prompt_without_candidates ... ok
test infra::ai_engine::tests::routing_run_silent_fallback_when_command_unavailable ... ok
test infra::ai_engine::tests::routing_run_parses_successful_output ... ok
test infra::ai_engine::tests::select_candidates_direct_substring_fallback ... ok
test infra::ai_engine::tests::select_engine_claude ... ok
test infra::ai_engine::tests::select_engine_codex_explicit ... ok
test infra::ai_engine::tests::select_candidates_deduplicates ... ok
test infra::ai_engine::tests::select_engine_default_is_codex ... ok
test infra::ai_engine::tests::select_engine_unknown_defaults_to_codex ... ok
test infra::ai_engine::tests::select_single_candidate ... ok
test infra::cache::tests::missing_flake_lock_uses_unknown ... ok
test infra::cache::tests::cache_persists_to_disk ... ok
test infra::cache::tests::cask_shares_homebrew_revision ... ok
test infra::cache::tests::homebrew_only_is_ignored ... ok
test infra::cache::tests::schema_mismatch_invalidates ... ok
test infra::cache::tests::normalizes_alias_keys ... ok
test infra::ai_engine::tests::routing_context_contains_file_structure ... ok
test infra::ai_engine::tests::routing_context_contains_routing_rules ... ok
test infra::cache::tests::revision_keying ... ok
test infra::ai_engine::tests::routing_context_contains_language_guidance ... ok
test infra::cache::tests::nxs_present_returns_results ... ok
test infra::file_edit::tests::apply_edit_missing_file_errors ... ok
test infra::config_scan::tests::scan_packages_excludes_launchd_service_from_common_nix ... ok
test infra::file_edit::tests::apply_removal_errors_for_language_mode_without_language_info ... ok
test infra::file_edit::tests::apply_edit_errors_for_language_mode_without_language_info ... ok
test infra::file_edit::tests::apply_edit_writes_file ... ok
test infra::file_edit::tests::homebrew_alphabetical_insertion ... ok
test infra::file_edit::tests::homebrew_first_in_list ... ok
test infra::file_edit::tests::homebrew_idempotent ... ok
test infra::file_edit::tests::homebrew_insert_then_remove_roundtrip ... ok
test infra::file_edit::tests::homebrew_preserves_comments ... ok
test infra::file_edit::tests::homebrew_remove_not_found ... ok
test infra::file_edit::tests::homebrew_remove_preserves_comments ... ok
test infra::file_edit::tests::homebrew_removes_entry ... ok
test infra::file_edit::tests::language_package_correct_runtime_targeting ... ok
test infra::file_edit::tests::language_package_idempotent ... ok
test infra::file_edit::tests::language_package_into_python_block ... ok
test infra::file_edit::tests::language_package_missing_runtime_errors ... ok
test infra::file_edit::tests::language_package_remove_correct_runtime ... ok
test infra::file_edit::tests::language_package_remove_missing_runtime_errors ... ok
test infra::file_edit::tests::language_package_remove_not_found ... ok
test infra::file_edit::tests::language_package_removes_from_python_block ... ok
test infra::file_edit::tests::apply_removal_idempotent_no_write ... ok
test infra::cache::tests::set_many_skips_result_without_attr ... ok
test infra::file_edit::tests::mas_app_alphabetical_insertion ... ok
test infra::file_edit::tests::mas_app_idempotent ... ok
test infra::file_edit::tests::mas_app_inserts_into_empty_block ... ok
test infra::file_edit::tests::mas_app_missing_block_falls_back_to_top_level ... ok
test infra::cache::tests::set_many_surfaces_write_error ... ok
test infra::file_edit::tests::apply_removal_writes_file ... ok
test infra::file_edit::tests::mas_app_missing_block_inserts_into_homebrew_attrset ... ok
test infra::file_edit::tests::mas_app_remove_missing_block_is_idempotent ... ok
test infra::cache::tests::set_many_keeps_highest_confidence ... ok
test infra::file_edit::tests::mas_app_remove_not_found ... ok
test infra::file_edit::tests::nix_manifest_alphabetical_insertion ... ok
test infra::file_edit::tests::nix_manifest_detects_indent ... ok
test infra::file_edit::tests::nix_manifest_idempotent ... ok
test infra::file_edit::tests::nix_manifest_first_in_list ... ok
test infra::file_edit::tests::nix_manifest_insert_then_remove_roundtrip ... ok
test infra::file_edit::tests::mas_app_removes_entry ... ok
test infra::file_edit::tests::nix_manifest_last_in_list ... ok
test infra::file_edit::tests::nix_manifest_preserves_comments ... ok
test infra::file_edit::tests::nix_manifest_remove_not_found ... ok
test infra::file_edit::tests::nix_manifest_remove_preserves_comments ... ok
test infra::file_edit::tests::nix_manifest_remove_preserves_section_headers ... ok
test infra::file_edit::tests::nix_manifest_removes_first_entry ... ok
test infra::file_edit::tests::nix_manifest_removes_last_entry ... ok
test infra::file_edit::tests::nix_manifest_removes_middle_entry ... ok
test infra::file_edit::tests::nix_manifest_skips_section_headers ... ok
test infra::config_scan::tests::scan_packages_includes_launchd_service_from_default_nix ... ok
test infra::finder::tests::find_package_fuzzy_prefers_exact_match ... ok
test infra::flake_input::tests::add_flake_input_errors_when_file_missing ... ok
test infra::finder::tests::find_package_fuzzy_returns_matched_name_and_location ... ok
test infra::flake_input::tests::add_flake_input_errors_without_inputs_block ... ok
test infra::flake_input::tests::add_flake_input_inserts_line_into_inputs_block ... ok
test infra::flake_input::tests::derive_name_from_flakehub_url ... ok
test infra::flake_input::tests::derive_name_from_github_style_url ... ok
test infra::flake_input::tests::format_attr_quotes_invalid_identifier ... ok
test infra::flake_input::tests::add_flake_input_is_idempotent_when_present ... ok
test infra::query_info::tests::config_option_returns_none_for_unknown_package ... ok
test infra::query_info::tests::search_flakehub_with_accepts_object_payload ... ok
test infra::finder::tests::find_package_matches_qualified_suffix ... ok
test infra::query_info::tests::search_flakehub_with_returns_empty_when_fetch_fails ... ok
test infra::query_info::tests::url_encode_component_encodes_reserved_characters ... ok
test infra::query_info::tests::search_flakehub_with_filters_and_limits ... ok
test infra::query_info::tests::darwin_service_info_reports_enabled ... ok
test infra::shell::tests::join_reader_surfaces_stream_read_error ... ok
test infra::query_info::tests::hm_module_info_reports_enabled ... ok
test infra::finder::tests::find_package_fuzzy_prefers_prefix_before_substring ... ok
test infra::self_refresh::tests::latest_source_modified_reads_src_and_manifest_files ... ok
test infra::shell::tests::run_indented_command_surfaces_spawn_failure ... ok
test infra::shell::tests::join_reader_surfaces_thread_panic ... ok
test infra::shell::tests::run_json_command_quiet_parses_valid_json ... ok
test infra::shell::tests::run_json_command_quiet_returns_none_on_spawn_failure ... ok
test infra::sources::tests::explicit_cask_shortcut ... ok
test infra::finder::tests::finder_index_rebuilds_only_when_signatures_change ... ok
test infra::sources::tests::command_available_finds_cat ... ok
test infra::sources::tests::explicit_mas_shortcut ... ok
test infra::sources::tests::explicit_source_none_for_default_prefs ... ok
test infra::sources::tests::flake_inputs_missing_lock_returns_empty ... ok
test infra::sources::tests::flake_inputs_empty_for_unknown_package ... ok
test infra::sources::tests::flake_inputs_finds_overlay_package ... ok
test infra::sources::tests::forced_source_none_when_not_set ... ok
test infra::sources::tests::flake_inputs_neovim_overlay ... ok
test infra::sources::tests::forced_source_unknown_returns_none ... ok
test infra::sources::tests::parallel_search_source_failure_keeps_other_results_and_warns ... ok
test infra::sources::tests::parallel_search_source_failure_quiet_suppresses_warning ... ok
test infra::finder::tests::find_package_uses_shared_alias_normalization ... ok
test infra::sources::tests::command_available_missing_program ... ok
test output::json::tests::compact_matches_python_separators ... ok
test output::json::tests::compact_nested_objects ... ok
test infra::shell::tests::run_json_command_quiet_returns_none_on_invalid_json ... ok
test output::printer::tests::confirm_response_empty_uses_default ... ok
test output::printer::tests::confirm_response_accepts_y_and_yes ... ok
test output::printer::tests::confirm_response_rejects_n_and_no ... ok
test output::printer::tests::printer_uses_minimal_glyphs_for_plain_mode ... ok
test output::printer::tests::printer_uses_unicode_glyphs_when_requested ... ok
test output::printer::tests::success_line_has_no_ansi_when_color_disabled ... ok
test output::printer::tests::success_line_uses_ansi_when_color_enabled ... ok
test output::printer::tests::warning_glyph_is_bang_for_both_icon_sets ... ok
test output::printer::tests::wrapped_segments_preserves_long_word_chunks ... ok
test output::style::tests::color_policy_disables_when_no_color_is_set ... ok
test output::style::tests::color_policy_disables_when_plain_mode_is_enabled ... ok
test output::style::tests::color_policy_disables_when_term_is_dumb ... ok
test output::style::tests::color_policy_requires_terminal_stdout ... ok
test output::style::tests::default_is_minimal ... ok
test output::style::tests::minimal_wins_over_unicode ... ok
test output::style::tests::plain_uses_minimal_set ... ok
test output::style::tests::unicode_selected_when_requested ... ok
test infra::self_refresh::tests::is_binary_stale_when_source_is_newer ... ok
test commands::system::tests::diff_stat_returns_none_for_clean_file ... ok
test commands::system::tests::modified_files_empty_on_clean_tree ... ok
test commands::system::tests::diff_stat_returns_summary_for_modified_file ... ok
test commands::system::tests::modified_files_ignores_untracked ... ok
test commands::system::tests::modified_files_detects_unstaged_changes ... ok
test infra::sources::tests::parallel_search_timeout_quiet_suppresses_warning ... ok
test infra::sources::tests::parallel_search_timeout_returns_partial_results_and_warns ... ok
test commands::system::tests::modified_files_ignores_staged_only ... ok
test commands::secret::tests::run_sops_set_failure_redacts_secret_value_from_error ... ok
test infra::sources::tests::forced_source_brew_alias_is_parsed ... ok
test infra::sources::tests::forced_source_unstable_is_case_insensitive ... ok

test result: ok. 368 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.38s

     Running unittests src/main.rs (target/debug/deps/nx-e92aadad64b033d9)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/parity_harness.rs (target/debug/deps/parity_harness-cfc27fc9298f62ca)

running 7 tests
test normalize_confirm_prompt_newline_collapses_multiline_success ... ok
test normalize_confirm_prompt_newline_handles_space_before_linebreak ... ok
test normalize_rebuild_ulimit_wrapper_leaves_other_commands_unchanged ... ok
test normalize_unittest_timing_leaves_other_lines_unchanged ... ok
test normalize_unittest_timing_stabilizes_elapsed_seconds ... ok
test normalize_rebuild_ulimit_wrapper_collapses_to_direct_stub_command ... ok
test parity_harness ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 33.12s

     Running tests/support.rs (target/debug/deps/support-336a5300163a977a)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/system_command_matrix.rs (target/debug/deps/system_command_matrix-318975bb48efe407)

running 1 test
test system_command_matrix ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 8.89s

    Finished `dev` profile [unoptimized + debuginfo] target(s) in 0.02s
